Gene.Symbol	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
Ddx1	134	133	175	79	73	89	135	151	148	127	96	113	113	151	136	124	104	63	213	150	171	125	145	156
Mthfd1	527	491	504	380	366	353	553	562	606	518	370	450	629	701	627	434	654	377	667	517	573	467	382	519
Mthfd1	341	337	345	205	249	242	382	408	476	338	249	326	422	533	430	338	400	243	418	348	379	312	243	289
Tpi1	835	824	873	732	688	617	819	779	930	929	602	840	808	913	895	728	866	710	963	932	980	796	745	1074
Npdc1	9	10	12	11	11	11	12	13	12	9	11	9	13	12	11	9	9	12	10	11	10	9	9	11
Cstf2t	67	74	78	41	41	58	87	73	106	78	47	72	81	90	97	83	71	27	111	76	98	60	58	67
Tnfrsf19	10	10	11	12	12	11	11	10	10	12	14	12	11	11	10	10	13	12	11	11	10	11	11	12
Marcksl1	44	57	50	27	32	34	52	60	59	37	24	28	40	51	45	36	28	26	41	56	57	29	34	31
Ndn	7	7	7	6	7	6	8	7	8	7	7	7	7	7	7	7	6	6	7	7	7	6	6	6
Tnp1	6	6	6	9	13	9	7	6	6	8	11	9	6	6	6	6	8	10	6	6	6	9	9	8
Nup62	27	27	24	12	18	21	21	24	26	18	17	20	22	25	25	13	15	16	19	17	22	13	13	16
Nup62	21	25	23	15	14	15	22	18	24	13	15	16	23	21	18	19	12	14	14	20	18	15	14	12
Actc1	7	7	7	10	9	8	7	6	8	8	10	8	8	7	7	10	8	12	6	7	8	8	9	8
Map1lc3b	376	383	401	357	346	332	365	423	459	432	291	375	346	389	440	387	392	320	438	381	322	336	274	327
Map1lc3b	296	268	302	203	202	182	252	329	280	248	210	217	252	288	313	297	250	180	262	255	252	203	197	243
Map1lc3b	366	368	390	319	318	265	360	468	381	396	234	355	343	405	415	331	354	290	401	351	319	309	266	360
Igf2	7	6	6	7	8	7	6	7	6	7	8	7	6	7	7	7	7	7	7	7	7	7	7	8
Atp9a	56	52	58	33	33	63	74	74	94	74	54	69	97	77	55	105	59	33	78	86	83	71	59	50
Cox5a	1184	1015	1155	937	1072	828	1086	1000	1498	1316	698	1136	866	1025	1267	836	1183	962	1229	1012	1081	870	733	1207
Cops8	35	38	46	25	21	29	42	41	42	34	21	37	36	43	49	37	32	20	52	37	40	27	23	30
Smoc2	11	11	10	10	10	10	9	10	10	10	10	10	11	10	10	12	12	11	10	12	10	9	10	11
Bcar3	82	65	63	66	76	58	88	89	68	72	58	66	68	78	66	68	54	58	69	71	69	58	61	46
Pdcd6ip	24	23	22	13	17	16	23	20	38	17	17	17	22	22	22	20	15	12	29	25	29	16	15	14
Spink3	7	8	7	7	7	7	6	8	6	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7
Fmod	11	11	12	20	20	14	10	12	12	15	16	14	13	12	12	13	20	25	12	14	11	15	17	19
Zfand2a	31	35	35	49	50	41	33	43	41	42	53	41	38	37	39	31	49	54	25	37	36	40	40	41
Zfand2a	8	8	10	8	9	9	9	10	9	8	9	9	8	9	8	9	9	9	9	8	8	8	10	9
Gm5621 /// Rpl10	1987	1739	1913	2125	1961	1794	1732	1919	2262	2155	1462	2103	1967	1939	1904	1525	2117	1817	2104	1915	1864	1794	1727	2342
Sdc1	375	424	413	270	371	307	613	427	546	559	231	417	639	708	535	370	484	323	612	582	794	480	531	539
Sdc1	140	169	175	69	89	122	224	156	165	183	85	143	239	261	207	184	145	91	225	178	305	157	215	167
Mcm5	6	7	7	9	9	8	10	7	7	13	9	11	7	7	6	7	8	10	6	7	8	8	10	10
Pigq	48	57	52	22	25	30	43	41	49	22	18	22	31	38	41	44	20	17	43	43	48	28	21	26
Creg1	1037	978	1215	862	1011	1055	1271	1117	996	1261	639	974	1079	1234	1262	941	954	1091	1187	1219	1079	957	964	1133
Creg1	504	459	603	348	392	425	423	443	551	459	311	382	599	448	554	443	297	330	650	481	525	400	386	513
Cpe	7	6	6	7	7	6	6	7	7	7	7	7	7	6	7	7	7	8	6	7	6	6	7	6
Pebp1	1044	1005	1103	1068	1046	994	1243	1123	1118	1290	813	1205	1110	1189	1087	1053	1199	1144	1091	1101	1200	932	989	1199
Fkbp10	8	10	10	10	12	10	10	10	8	9	10	10	10	8	9	9	9	9	8	10	9	10	10	10
Mark2	31	26	33	25	28	23	23	26	26	24	17	26	25	27	23	25	17	24	26	28	32	25	28	22
Mark2	20	21	20	19	16	16	22	17	18	15	17	15	19	19	18	21	17	13	20	19	18	15	18	19
Try4 /// Try5	6	6	5	7	7	7	6	6	5	7	8	7	6	6	5	6	7	7	5	6	5	7	7	6
Prm1	41	39	41	56	39	43	34	39	33	44	47	33	37	43	43	38	44	47	40	41	46	51	45	44
Cdk16	32	39	33	32	34	32	29	34	31	32	41	32	27	29	32	33	34	44	32	32	30	32	33	37
Rrp1	26	27	22	14	17	19	28	41	22	17	17	24	27	27	24	31	18	14	41	30	28	18	24	18
Slc2a4	12	16	11	12	14	13	12	12	13	11	12	12	11	12	10	16	11	12	11	12	11	13	12	12
Slc2a4	10	13	9	10	10	10	10	9	10	10	11	12	10	8	9	10	10	14	11	11	9	12	10	10
Mpo	9	9	8	10	10	10	9	8	8	9	10	10	9	8	7	9	11	12	7	8	8	10	11	10
Itm2c	84	87	86	59	61	85	103	95	99	106	75	97	109	83	98	92	79	59	126	130	142	109	100	129
Eif3h	349	326	393	285	259	267	318	353	372	344	258	321	343	355	398	287	315	250	374	291	326	249	224	324
Hnrnph2	82	73	83	33	33	46	76	72	80	74	38	56	74	99	88	69	47	30	103	69	83	53	43	46
Scd1	3366	2979	3604	4743	3919	3214	3288	3005	4618	3961	2320	4180	2530	3442	2738	1810	3985	4412	4859	4321	4134	3999	3945	5030
Scd1	698	651	600	672	373	381	770	657	1069	627	295	782	337	634	331	85	411	654	1559	1548	1195	745	815	1471
Ndufv1	408	154	199	124	306	315	173	436	505	194	137	444	400	463	203	435	482	326	453	334	363	349	317	399
Ndufv1	466	417	509	368	323	359	421	475	504	427	321	414	433	479	511	425	448	351	460	377	415	327	338	421
Kap	8	9	8	7	6	7	8	9	8	7	7	7	10	8	8	7	7	7	8	9	8	7	8	7
Kap	7	7	6	8	8	7	7	7	6	7	7	7	6	6	6	7	8	8	5	7	6	7	7	7
Cox6c	1615	1448	1615	1479	1488	1311	1611	1550	1658	1718	1233	1645	1558	1680	1815	1703	1700	1572	1609	1419	1520	1314	1409	1591
Marcks	26	28	21	13	15	22	39	28	60	28	20	24	42	45	38	28	18	15	38	42	51	20	35	32
Marcks	8	8	8	7	7	8	11	8	12	8	8	9	11	9	9	10	7	8	12	10	12	8	10	8
Marcks	38	33	32	28	29	30	40	38	46	40	37	31	41	44	36	24	34	26	45	48	51	28	46	47
Map2k2	204	202	267	138	130	161	215	185	196	164	131	140	187	187	222	182	152	125	179	183	189	163	135	127
Carhsp1	137	133	156	71	65	98	152	125	152	112	75	100	146	147	138	124	111	59	149	145	161	101	92	78
Carhsp1	93	108	93	64	56	68	127	104	87	94	75	95	119	105	110	95	90	70	112	93	125	79	89	95
Isyna1	13	14	12	15	15	19	13	15	13	14	15	17	15	13	14	15	15	18	14	17	15	15	17	16
Tubb3	7	6	6	10	14	9	6	7	7	10	12	10	7	6	7	6	9	15	6	8	6	9	9	9
Rpl7	993	893	1008	962	720	798	880	857	937	1047	646	934	931	966	1070	752	982	854	1068	915	919	755	722	972
Atp5g2	657	642	682	564	485	516	684	606	654	713	493	659	663	667	696	633	670	594	632	571	624	466	472	627
Herpud2	37	32	39	12	19	29	34	31	42	22	17	27	26	34	37	30	22	9	44	34	38	30	19	18
Herpud2	46	52	52	28	24	36	40	42	57	38	29	31	39	50	46	38	32	20	72	49	46	33	32	29
Lcp1	77	102	107	58	84	101	117	99	134	108	67	63	116	125	112	104	84	53	134	126	148	100	87	138
Acadm	1301	1236	1319	1210	1235	1065	1493	1697	1548	1685	1089	1534	1413	1497	1508	1127	1346	1217	1123	1031	1068	862	856	1090
Sf3b3	30	33	41	28	28	27	33	32	39	27	23	33	35	32	31	30	27	23	46	37	36	33	28	41
Clcn4-2	84	86	102	47	60	67	75	68	102	59	46	59	59	73	94	83	48	25	74	74	78	55	49	69
Hdlbp	265	300	353	226	215	216	240	229	258	232	146	205	279	259	283	223	233	189	322	297	331	254	253	264
Hdlbp	56	68	81	53	44	44	54	57	29	51	44	54	60	51	59	30	50	67	108	76	69	59	49	64
Vcam1	15	14	13	13	17	16	16	16	17	15	18	16	15	17	18	16	17	19	12	14	15	16	17	18
Vdac2	545	541	599	444	402	386	468	494	559	518	354	476	491	557	615	465	581	365	511	434	457	354	344	467
Klhdc3	275	285	321	255	234	237	305	326	267	309	208	264	316	315	317	278	266	226	330	311	342	243	275	282
Pigo	23	23	30	14	16	21	26	29	24	17	18	18	21	26	19	27	16	14	29	27	26	16	19	18
Sqle	15	37	49	89	47	105	89	68	43	81	9	62	57	78	101	58	66	169	297	278	291	196	198	331
Cyp2e1	4269	4065	4543	4432	4602	3789	3889	4011	4874	4805	3427	4595	3971	4144	4870	4280	4665	4388	4317	3565	3750	3591	3536	4009
Casp6	114	97	88	53	63	73	123	178	147	123	103	90	196	159	116	131	149	66	161	133	141	111	110	152
Txnip	205	242	264	154	176	185	154	146	179	143	117	164	152	123	197	125	116	141	199	209	119	200	101	131
Txnip	145	176	186	109	116	118	117	134	125	84	91	117	108	84	122	57	74	81	149	169	89	148	90	111
Vdac1	553	502	521	347	416	417	531	447	644	448	319	446	510	612	522	414	497	332	498	512	491	343	265	425
Hey1	11	12	11	15	14	14	11	13	12	12	15	13	11	11	12	12	16	14	9	12	12	13	13	13
Gm21399 /// Prdx1	2329	2346	2388	2407	2613	2249	2562	2133	2798	2978	1851	2699	2449	2199	2717	2266	2590	2392	2824	2435	2609	2330	2526	2977
Cotl1	91	116	95	123	95	88	95	96	83	89	105	100	89	86	94	96	84	99	88	96	81	95	83	83
Cotl1	14	13	13	17	13	12	13	13	12	12	14	13	13	12	14	13	12	15	14	15	12	14	12	13
Cldn11	5	5	5	5	6	6	6	6	6	6	6	5	6	5	5	6	6	5	6	6	6	5	5	5
Ywhah	92	90	103	53	60	82	123	101	145	94	58	88	109	104	105	79	61	31	101	88	111	49	76	97
Psmc1	170	156	190	92	104	121	179	189	203	170	112	147	162	184	179	169	138	90	279	195	229	168	167	212
Mdk	12	13	12	18	17	19	13	12	11	17	20	18	13	12	14	12	22	22	12	15	12	17	20	21
Satb1	7	7	6	6	6	6	6	6	6	6	7	6	6	6	6	7	7	7	6	6	6	7	7	6
Satb1	6	6	6	5	5	5	6	5	6	6	6	5	6	5	6	6	6	5	6	6	6	6	6	5
Tspan3	14	15	14	11	10	12	17	14	15	12	11	13	14	17	16	12	12	11	15	14	14	10	11	11
Ehd1	24	26	29	10	16	17	30	32	36	19	15	18	24	30	27	26	14	12	42	25	33	19	20	21
Ehd1	30	34	36	24	26	30	43	33	46	28	22	30	27	32	33	31	29	25	44	37	38	33	30	23
Ehd1	12	12	12	11	10	10	12	12	10	11	10	11	12	12	11	11	11	11	10	11	11	11	11	9
Pld3	38	38	39	54	64	56	50	41	50	68	69	62	51	42	39	39	69	63	43	51	48	64	58	62
Abce1	103	116	133	103	102	90	103	105	134	119	73	108	93	121	121	102	100	94	147	115	132	92	100	103
Abce1	97	96	109	50	42	65	84	87	119	71	47	68	76	91	111	62	58	35	131	86	106	59	62	70
Tap1	14	16	14	11	13	13	18	14	15	13	11	12	17	15	14	14	15	12	20	18	18	16	14	16
Copg1	46	48	53	41	36	41	43	41	44	40	47	40	38	47	42	44	38	41	49	48	49	54	51	37
Dr1	14	11	14	11	10	12	14	12	19	13	9	11	11	12	17	14	9	9	15	12	14	10	9	10
Dr1	13	12	13	8	7	10	12	13	17	10	9	12	12	14	13	11	9	8	17	11	11	9	9	10
Atp5g1	873	910	937	932	695	727	1018	939	933	1085	748	1097	888	1038	1017	1000	1125	978	992	891	947	825	901	1108
Fabp5	105	338	179	336	287	492	641	252	648	925	147	969	391	239	192	259	340	499	1994	2345	2177	1843	1586	2361
Fabp5	45	188	76	173	106	260	378	119	290	485	67	571	232	114	82	124	143	262	1493	1755	1698	1340	1340	2169
Fabp3	9	8	9	9	9	9	8	8	8	10	10	9	8	8	8	7	12	13	8	7	8	9	10	11
Cct3	263	311	343	189	158	230	293	324	337	298	178	270	276	294	310	292	234	154	434	334	410	316	292	371
Fgg	3472	3394	3752	4421	3965	3265	3304	3515	4165	4091	2801	4012	3533	3450	3719	3580	3744	3705	4551	3596	3817	3952	3816	4542
LOC102635048 /// Rpl12	582	585	562	501	401	461	624	562	580	603	367	581	617	680	670	393	549	480	672	680	661	503	487	688
Pdcd6	365	385	357	241	270	277	383	373	450	380	278	334	413	463	411	370	372	249	380	325	366	306	261	377
Hn1	8	7	9	9	10	11	10	12	10	10	9	10	9	11	11	9	9	11	11	11	13	10	11	12
Klf10	34	37	32	11	14	33	21	24	34	11	11	9	12	16	17	17	10	8	67	71	44	45	22	58
Mcm7	23	18	24	43	56	43	31	31	23	67	45	53	21	21	25	23	52	81	29	33	37	53	54	54
Mcm7	18	17	20	22	15	19	21	17	20	23	17	26	19	16	23	14	15	22	21	20	27	22	24	22
Tmem109	40	47	35	32	29	32	38	38	39	31	27	29	28	35	38	33	29	28	33	43	39	30	30	33
Tmem109	10	10	11	10	10	9	9	10	8	10	11	9	10	9	9	8	10	10	9	11	10	10	11	10
Cd24a	7	8	8	9	7	9	12	9	14	9	8	8	12	10	10	7	8	9	9	9	11	9	8	9
Hif1a	24	27	29	12	12	19	24	29	30	14	13	16	27	28	23	24	14	11	32	24	29	17	17	16
Fkbp1a	80	88	72	61	76	86	94	88	120	124	73	95	113	95	95	73	86	57	134	115	121	92	108	132
Cct2	275	294	336	282	217	238	282	268	334	327	203	303	239	266	315	230	289	243	328	248	305	236	260	343
Snd1	141	121	182	95	90	121	125	107	127	115	74	103	97	105	145	104	130	81	157	142	166	128	136	121
Cyr61	13	14	10	12	13	14	15	16	15	14	14	13	15	14	17	16	12	13	20	17	16	20	15	14
Lipf	6	7	7	7	7	7	6	7	6	7	7	7	7	7	6	6	7	7	6	7	7	7	7	7
Sgk1	40	42	41	21	15	24	45	66	65	38	21	33	42	81	64	29	22	30	48	39	44	23	26	32
Nasp	74	61	65	51	50	57	57	53	64	57	51	55	55	60	77	58	52	41	58	43	58	42	45	55
Nasp	7	7	6	8	8	7	6	6	6	8	7	7	6	7	6	7	8	9	7	7	7	7	8	8
Flii	64	66	67	37	34	47	71	59	86	57	36	50	68	78	70	79	39	24	81	66	64	43	46	48
Smarcb1	34	36	42	39	43	41	46	38	43	38	48	47	36	37	36	41	40	45	40	38	52	41	45	42
Fuca2	8	7	7	7	7	7	8	9	9	7	7	9	9	7	7	7	7	7	9	7	9	8	7	8
Fuca2	6	7	7	8	8	7	7	7	7	7	8	7	6	7	7	6	8	9	7	8	7	8	8	8
Phc2	31	35	31	19	23	23	28	23	31	17	20	21	24	24	27	19	16	16	28	26	31	18	20	20
Gldc	166	178	200	98	113	106	197	210	251	129	145	119	143	210	296	210	174	75	463	280	330	276	221	252
Scarb1	427	494	454	139	311	253	240	286	363	152	195	164	383	323	428	382	222	122	282	284	207	248	223	172
C2	158	147	144	78	127	131	151	152	224	131	128	124	174	160	214	152	139	76	202	177	173	145	126	166
Prps1	127	117	131	60	73	89	109	114	135	87	69	87	118	135	116	106	85	56	139	109	120	76	73	92
Rps5	1200	1127	1175	1311	1057	1104	1071	1053	1214	1282	849	1164	1248	1271	1166	969	1315	1067	1239	1141	1119	1057	1069	1337
Ndufb11	1033	982	1128	929	866	797	976	940	1165	1062	738	987	983	1113	1174	1058	1247	928	1041	856	980	834	792	1040
Ndufb11	1119	993	1065	959	823	831	1058	1019	1109	1068	802	1016	1069	1145	1270	1079	1124	906	1014	952	990	832	791	1027
Atp5c1	1258	1217	1388	1139	1012	931	1231	1253	1380	1312	844	1304	1234	1338	1463	1137	1441	1161	1307	1070	1130	937	990	1276
Sec23b	105	152	165	87	59	83	104	133	150	102	52	109	94	104	109	104	95	49	173	103	136	87	106	112
Tbc1d15	120	125	129	60	70	82	116	117	145	110	68	87	128	144	138	131	99	52	167	116	118	89	85	99
Tbc1d15	113	109	110	67	49	71	103	113	103	93	60	90	120	129	121	95	86	58	122	93	102	74	75	81
Tbc1d15	23	28	28	15	11	19	23	29	21	24	16	23	25	28	23	27	21	14	36	19	25	26	29	27
Hspa5	853	1245	1326	1022	498	739	736	867	941	731	472	698	656	772	921	615	766	703	1261	836	1053	1013	924	1073
Ankrd10	11	10	11	7	7	9	10	10	13	8	8	8	12	12	11	11	8	7	11	9	10	7	8	8
Cd9	54	60	38	42	43	51	71	42	39	74	30	55	79	59	47	55	45	38	129	103	107	66	96	85
Ifrd1	32	32	26	16	11	22	20	26	30	18	14	16	21	45	41	22	19	12	20	23	21	18	16	16
Kars	97	96	119	57	48	78	100	94	85	83	60	89	104	103	99	86	80	50	136	113	123	85	83	98
Pfkp	7	7	8	8	8	8	7	8	7	8	9	8	8	8	7	8	9	9	8	8	8	8	9	9
Ddx18	28	34	31	35	38	36	28	31	31	38	36	37	31	31	31	30	37	37	34	32	34	34	36	33
Ddx18	21	24	22	11	15	17	28	25	25	17	15	18	20	21	23	20	19	11	27	21	22	16	15	19
Cd34	6	7	6	6	6	6	6	7	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6
Nup85	30	30	37	20	23	26	36	34	36	30	27	29	36	33	28	36	24	23	38	30	41	33	30	28
Gm10051 /// Rpl28	1257	1263	1367	1123	1820	1142	1149	1062	1925	1278	857	1239	1206	1181	1221	1126	1349	1023	1278	1318	1223	1164	1106	1418
Sav1	19	19	19	21	22	18	20	22	21	22	21	23	22	21	20	19	18	22	19	19	25	18	24	19
Ccnb1 /// Gm5593	7	7	7	9	9	8	7	7	7	9	8	8	7	7	7	7	8	11	6	8	9	9	11	10
Adm	11	9	10	16	12	13	11	10	11	11	11	14	11	10	11	10	12	13	10	10	10	11	13	15
Raf1	143	112	135	66	85	114	126	122	141	111	56	103	133	116	149	102	93	52	178	144	143	107	113	113
Arpc1a	108	93	106	57	63	101	106	123	150	128	79	113	112	129	113	87	110	42	133	120	128	84	67	102
Adam15	9	8	8	9	9	8	8	8	9	8	9	8	7	8	8	8	8	9	7	8	8	8	9	8
Smad1	20	18	19	13	13	15	19	15	17	16	11	14	15	16	16	17	12	11	22	20	23	12	16	17
Rab1	551	583	667	551	460	503	549	563	658	691	350	610	555	601	653	473	604	514	720	534	615	445	523	643
Zfand5	173	131	156	49	85	121	170	162	195	115	71	87	145	164	180	124	106	43	163	143	142	101	76	60
Zfand5	45	39	43	39	38	41	46	55	42	44	39	38	45	39	47	36	35	41	52	43	40	45	41	42
Zfand5	355	228	290	273	253	328	265	330	309	340	212	286	296	250	285	287	295	270	330	257	278	275	266	312
Tpst2	71	75	63	44	62	50	55	79	92	59	67	40	51	75	59	46	43	40	84	52	56	56	56	51
Ap1s1	37	34	38	26	35	36	43	52	45	36	36	40	37	35	35	32	30	25	33	36	51	30	24	31
Rps15	940	848	984	1073	916	896	922	903	1030	995	696	960	978	970	1012	826	1059	980	939	963	913	824	801	993
Rps15	1018	988	1110	1050	969	949	984	996	1072	1002	744	949	1082	1103	1050	882	1050	988	994	1010	1013	909	917	1052
Pdhb	465	490	512	450	363	348	412	417	496	445	332	406	351	406	492	382	411	294	578	456	418	348	373	505
Map4	16	16	18	14	12	16	21	15	21	13	13	14	16	17	16	18	16	12	19	21	21	16	14	16
Map4	19	18	20	13	15	18	27	20	26	13	14	14	23	25	22	22	14	13	26	29	27	14	15	16
Mrpl20	97	118	110	82	52	88	98	98	91	98	66	87	88	96	133	110	79	57	97	84	95	69	93	76
Adam9	167	123	155	35	68	83	158	136	197	116	63	105	123	138	174	111	73	35	200	151	169	86	86	99
Sarnp	66	69	76	37	38	53	78	73	88	84	40	70	62	75	82	65	73	38	98	62	83	57	55	65
Vipas39	21	27	18	14	15	15	23	23	25	16	15	14	29	28	23	19	15	11	23	22	25	17	17	17
Lrrc4	9	7	8	11	12	10	8	9	7	10	12	11	8	8	7	7	11	11	8	8	8	10	10	10
Syngr3	9	9	10	9	10	9	9	8	7	10	9	9	8	9	9	8	9	9	8	9	9	9	10	8
Rpl27	701	653	702	646	697	599	698	654	759	731	526	727	721	707	717	621	659	710	777	723	682	600	639	751
Eif3d	217	206	239	170	151	177	204	213	218	184	132	170	200	216	213	197	182	154	246	208	221	170	177	207
Hist1h1c	146	214	224	134	172	121	187	264	293	342	193	237	266	236	98	165	126	23	375	307	268	217	231	207
Ywhaz	62	74	81	32	33	63	79	85	76	74	44	77	82	87	96	59	70	43	82	72	86	54	55	76
Ywhaz	14	13	19	12	12	15	14	14	23	16	12	14	15	16	17	17	13	13	19	18	17	14	12	14
Mpdu1	71	76	85	40	48	53	88	86	76	70	48	71	87	96	96	74	57	35	75	74	81	51	60	52
Nnt	370	372	425	307	327	291	370	387	469	455	293	392	431	376	476	308	360	263	382	323	348	250	243	327
Kti12	55	66	65	19	25	34	53	54	69	37	20	31	40	59	73	35	30	17	38	37	48	21	22	26
Nsg2	8	10	10	8	8	9	9	9	9	8	8	8	9	8	9	10	8	8	8	9	9	8	7	8
Tmed3	54	90	82	36	38	60	56	67	75	35	34	51	63	57	55	55	37	31	73	59	64	50	50	49
Fuca1	365	334	364	319	308	308	333	347	416	421	295	360	380	394	348	340	354	246	471	362	350	318	330	388
Slc35a4	16	18	17	13	14	14	16	16	16	17	14	15	17	15	16	20	13	14	16	16	16	12	15	15
Cd83	8	9	8	8	8	8	9	7	7	8	8	7	8	9	7	9	8	8	8	8	8	8	8	8
Cox8a	735	694	734	712	582	562	738	769	770	694	593	789	763	816	776	741	833	678	667	641	675	575	647	717
Fkbp8	435	421	449	318	454	360	428	414	577	332	299	354	436	462	428	358	358	266	406	437	432	363	335	365
Sparcl1	11	10	9	12	12	14	10	10	12	14	15	13	10	11	11	12	12	13	11	10	9	14	10	14
Orc3	27	35	29	24	32	28	37	34	39	34	35	42	35	38	32	32	40	23	55	40	35	34	33	38
Orc3	9	7	9	7	8	8	10	8	8	12	11	9	8	9	7	8	8	9	10	8	10	9	10	9
Trim59	6	6	6	5	6	6	6	6	6	6	5	6	7	6	6	7	6	6	6	7	6	6	6	6
Txn1	808	783	849	746	718	777	1099	998	1121	1235	670	1175	898	1022	1001	987	972	834	1217	1078	1156	852	976	1196
Rrm2	9	10	8	9	10	9	10	9	8	9	10	10	8	9	9	10	10	9	9	10	12	9	11	10
Lox	8	8	8	8	7	8	8	10	8	8	8	8	10	8	8	10	8	8	8	8	8	8	8	8
Ccnd2	39	42	43	27	36	29	53	44	35	35	24	32	43	50	56	24	34	35	43	48	43	29	32	33
Ccnd2	6	6	6	9	9	8	7	6	6	8	9	8	7	7	7	6	10	12	7	7	6	8	9	8
Ccnd2	7	8	7	8	7	7	7	7	7	8	7	7	6	8	8	7	7	7	7	7	7	7	7	7
Fkbp5	300	266	300	163	221	152	160	164	163	109	140	130	158	130	245	131	73	95	123	146	163	109	97	116
Polr1b	15	16	17	12	12	13	15	14	16	11	12	14	15	15	14	16	13	13	16	14	14	13	12	13
Dnpep	104	111	125	78	59	94	120	118	112	80	66	100	88	120	124	121	76	49	169	136	147	126	133	141
Gm6682 /// Tuba1c	10	12	14	11	8	10	11	11	11	8	7	8	11	13	12	11	9	7	14	10	14	8	9	10
Errfi1	1665	1562	1947	2049	1313	883	1582	1762	2261	1424	1692	1771	1295	2325	2731	1931	2356	1878	2035	1496	2051	1254	1407	2177
Prnp	49	45	43	25	27	37	66	70	65	39	37	47	54	74	45	46	42	24	49	45	49	31	32	29
Efr3a	24	20	24	7	9	12	20	19	25	12	8	10	15	16	24	12	8	6	31	19	23	10	8	8
Efr3a	54	53	37	23	24	30	45	45	38	35	26	36	39	54	60	26	26	29	75	39	47	27	31	27
Efr3a	88	92	95	30	40	52	70	62	104	38	34	43	71	82	88	72	43	22	87	72	81	52	38	50
Aplp1	9	8	9	14	12	9	8	8	8	12	11	11	9	8	8	8	12	13	9	9	9	10	9	11
Apex1	87	94	115	62	60	73	111	103	109	130	44	103	98	105	88	110	74	50	156	101	120	79	89	107
Mmp2	9	10	10	10	10	10	10	12	10	11	11	9	11	11	12	13	10	11	10	11	10	10	10	10
Anxa7	35	33	41	26	25	34	40	47	50	45	27	37	44	52	31	45	30	20	53	57	45	33	37	49
Anxa7	225	200	246	182	149	212	235	259	218	281	145	235	297	294	245	186	201	186	273	257	247	195	175	268
Reg2	12	11	12	13	13	12	11	12	11	15	13	12	11	12	10	12	14	12	12	10	12	13	13	12
Dhx30	33	35	35	20	21	25	39	32	41	21	24	23	29	36	35	50	22	17	29	33	29	19	16	17
Rps6 /// Rps6-ps4	2972	3011	3114	3430	3621	2681	2636	2704	3773	3016	2297	2930	3038	3027	3305	2886	3308	2862	3113	2952	2941	2817	2723	3318
Rps6	32	34	42	23	18	31	34	29	43	30	20	26	29	40	43	30	28	19	42	34	38	28	24	31
Atp5j	1222	1099	1205	1057	1033	973	1210	1139	1461	1325	860	1234	1146	1251	1399	1309	1337	1033	1316	1028	1150	949	1007	1287
Dhx15	122	92	113	40	37	77	101	88	118	100	47	90	98	97	136	89	80	34	123	77	96	57	54	84
Dhx15	251	228	240	158	132	180	222	229	234	212	144	174	208	238	277	177	155	129	226	192	210	124	133	173
Hspa4	181	158	210	87	79	127	176	173	146	135	82	130	143	185	187	148	120	89	217	138	180	95	108	123
Hspa4	18	22	21	14	16	17	18	14	20	16	18	15	17	16	19	13	18	13	21	17	20	16	14	18
Laptm4b	80	69	80	55	66	77	75	75	87	75	58	75	83	76	80	70	67	53	82	81	70	70	63	81
Olig1	7	7	6	8	7	7	7	7	7	7	7	7	6	7	7	6	7	7	6	6	7	7	8	7
Srsf3	80	88	98	59	60	65	109	112	109	87	44	73	72	121	95	82	74	25	170	111	136	89	90	97
Srsf3	7	8	8	7	7	8	9	10	13	8	7	8	7	9	8	8	8	7	18	10	16	8	8	9
Srsf3	10	10	11	7	7	8	14	15	11	10	8	10	9	16	13	14	8	7	27	16	18	11	10	10
Srp54a /// Srp54b /// Srp54c	162	182	166	125	88	122	157	165	173	120	101	132	136	155	169	151	150	65	232	165	194	141	147	187
Srp54a /// Srp54b	7	8	7	6	6	6	7	8	7	7	7	7	7	7	8	9	7	6	8	7	7	7	7	7
Hmgb3	24	24	25	11	12	14	33	31	35	23	12	21	24	33	29	31	18	9	43	26	38	21	15	15
Vcl	39	38	50	19	24	32	58	54	79	54	26	44	51	54	50	48	34	19	84	59	57	38	42	51
Vcl	9	8	9	10	10	10	10	9	11	11	10	10	11	9	9	10	11	11	11	10	9	10	10	11
Nr2f2	16	15	16	9	10	11	15	15	20	14	10	12	14	13	17	10	13	9	24	18	17	11	11	11
Nr2f2	64	66	68	56	59	80	69	43	80	88	62	87	62	55	59	111	100	63	90	90	80	98	116	114
Nr2f2	11	11	12	10	8	10	10	10	13	10	8	9	10	13	11	11	10	9	17	13	13	10	10	10
Rad21	66	54	64	36	49	56	62	66	69	70	39	54	52	60	72	56	47	42	70	62	68	45	51	53
Rad21	33	31	27	19	19	19	32	34	35	23	18	24	25	27	31	20	20	17	33	29	34	19	25	21
